Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Federation,Date
Vladimir Grishaev,M,B,Single-ply,36.5,35-39,Open,103.05,105,,,,,-330,330,344.5,344.5,,,,,344.5,IPF,23/04/2018
Arslan Suyunshaliyev,M,B,Single-ply,28.5,24-34,Open,103.9,105,,,,,325,336.5,344,344,,,,,344,IPF,23/04/2018
Volodymyr Bettyar,M,B,Single-ply,33.5,24-34,Open,102.1,105,,,,,322.5,-335,343.5,343.5,,,,,343.5,IPF,23/04/2018
Tumenjargal Dashzegve,M,B,Single-ply,30.5,24-34,Open,103.8,105,,,,,330,-337.5,-340,330,,,,,330,IPF,23/04/2018
Aliaksei Stasevich,M,B,Single-ply,31.5,24-34,Open,103.7,105,,,,,300,320,-330,320,,,,,320,IPF,23/04/2018
Allan Grenier,M,B,Single-ply,27.5,24-34,Open,105,105,,,,,300,320,-332.5,320,,,,,320,IPF,23/04/2018
Yasuki Yamashita,M,B,Single-ply,26.5,24-34,Open,103.9,105,,,,,-300,300,-332.5,300,,,,,300,IPF,23/04/2018
Michael Gibson,M,B,Single-ply,30.5,24-34,Open,100.65,105,,,,,205,212.5,222.5,222.5,,,,,222.5,IPF,23/04/2018
Riaan Hayes,M,B,Single-ply,35.5,35-39,Open,103.6,105,,,,,200,210,-222.5,210,,,,,210,IPF,23/04/2018
Hendrik Janse Van Rensburg,M,B,Single-ply,36.5,35-39,Open,103.75,105,,,,,195,-202.5,-202.5,195,,,,,195,IPF,23/04/2018
Ralf Male,M,B,Single-ply,23.5,24-34,Open,104.5,105,,,,,-310,-310,-317.5,,,,,,,IPF,23/04/2018
Chimedtseren Bataa,M,B,Single-ply,36.5,35-39,Open,119,120,,,,,352.5,357.5,-363,357.5,,,,,357.5,IPF,23/04/2018
Per Nilsson,M,B,Single-ply,43.5,40-44,Open,118.85,120,,,,,325,335,347.5,347.5,,,,,347.5,IPF,23/04/2018
Per Marius Hole,M,B,Single-ply,28.5,24-34,Open,118.1,120,,,,,345,-352.5,-357.5,345,,,,,345,IPF,23/04/2018
Brady Stewart,M,B,Single-ply,35.5,35-39,Open,119.15,120,,,,,335,340,-350,340,,,,,340,IPF,23/04/2018
Yuriy Kovalchuk,M,B,Single-ply,38.5,35-39,Open,119.75,120,,,,,-310,310,-340,310,,,,,310,IPF,23/04/2018
Erdenekhuu Tumurbaatar,M,B,Single-ply,32.5,24-34,Open,116.55,120,,,,,-290,290,-310,290,,,,,290,IPF,23/04/2018
Jakob Thrane Mainz,M,B,Single-ply,24.5,24-34,Open,119.85,120,,,,,270,290,-312.5,290,,,,,290,IPF,23/04/2018
Heinrich Janse V Rensburg,M,B,Single-ply,31.5,24-34,Open,105.45,120,,,,,190,200,205,205,,,,,205,IPF,23/04/2018
Martin Marshall,M,B,Single-ply,30.5,24-34,Open,118,120,,,,,190,197.5,202.5,202.5,,,,,202.5,IPF,23/04/2018
Jonathan Leo,M,B,Single-ply,40.5,40-44,Open,156.6,120+,,,,,-380,-380,380,380,,,,,380,IPF,23/04/2018
Altangerel Bujinlkham,M,B,Single-ply,41.5,40-44,Open,129.75,120+,,,,,355,360,365,365,,,,,365,IPF,23/04/2018
Jeffrey Snyder,M,B,Single-ply,46.5,45-49,Open,137.4,120+,,,,,340,347.5,362.5,362.5,,,,,362.5,IPF,23/04/2018
Kenneth Sandvik,M,B,Single-ply,42.5,40-44,Open,141.85,120+,,,,,347.5,-355,-355,347.5,,,,,347.5,IPF,23/04/2018
Niklas Pettersson,M,B,Single-ply,26.5,24-34,Open,156.45,120+,,,,,335,-342.5,-350,335,,,,,335,IPF,23/04/2018
Alastair McColl,M,B,Single-ply,36.5,35-39,Open,147,120+,,,,,-355,-360,-362.5,,,,,,,IPF,23/04/2018
Shyngys Yelzhanov,M,B,Single-ply,16.5,16-17,Sub-Juniors,51.9,53,,,,,120,122.5,130,130,,,,,130,IPF,23/04/2018
Ilya Marichev,M,B,Single-ply,16.5,16-17,Sub-Juniors,52.45,53,,,,,120,-122.5,-130,120,,,,,120,IPF,23/04/2018
Matthew Longoria,M,B,Single-ply,17.5,18-19,Sub-Juniors,57.05,59,,,,,130,132.5,142.5,142.5,,,,,142.5,IPF,23/04/2018
Kirill Stepanenko,M,B,Single-ply,17.5,18-19,Sub-Juniors,58.15,59,,,,,120,127.5,140,140,,,,,140,IPF,23/04/2018
Kenan Kurayev,M,B,Single-ply,14.5,13-15,Sub-Juniors,57.85,59,,,,,105,115,122.5,122.5,,,,,122.5,IPF,23/04/2018
Natan Balogh,M,B,Single-ply,17.5,18-19,Sub-Juniors,65.4,66,,,,,-180,-180,180,180,,,,,180,IPF,23/04/2018
Kirill Ovsyannikov,M,B,Single-ply,17.5,18-19,Sub-Juniors,63.8,66,,,,,142.5,150,-180,150,,,,,150,IPF,23/04/2018
Louis Moorcroft,M,B,Single-ply,17.5,18-19,Sub-Juniors,63.6,66,,,,,-120,120,125,125,,,,,125,IPF,23/04/2018
Wojciech Magiera,M,B,Single-ply,16.5,16-17,Sub-Juniors,65.6,66,,,,,120,125,-127.5,125,,,,,125,IPF,23/04/2018
Daniel Lotter,M,B,Single-ply,17.5,18-19,Sub-Juniors,65.7,66,,,,,110,115,-120,115,,,,,115,IPF,23/04/2018
Pavel Korolev,M,B,Single-ply,17.5,18-19,Sub-Juniors,73.2,74,,,,,197.5,207.5,212.5,212.5,,,,,212.5,IPF,23/04/2018
Kozhakhmet Zhaltaev,M,B,Single-ply,17.5,18-19,Sub-Juniors,72.6,74,,,,,195,205,211,211,,,,,211,IPF,23/04/2018
Daniyar Shaukatov,M,B,Single-ply,17.5,18-19,Sub-Juniors,78.1,83,,,,,160,180,-200,180,,,,,180,IPF,23/04/2018
Murat Israilov,M,B,Single-ply,17.5,18-19,Sub-Juniors,75.85,83,,,,,-120,120,140,140,,,,,140,IPF,23/04/2018
Edvin Forslund,M,B,Single-ply,17.5,18-19,Sub-Juniors,90.5,93,,,,,180,185,-200,185,,,,,185,IPF,23/04/2018
Mikhail Volbenko,M,B,Single-ply,16.5,16-17,Sub-Juniors,91.35,93,,,,,160,170,175,175,,,,,175,IPF,23/04/2018
Timur Temirshikov,M,B,Single-ply,16.5,16-17,Sub-Juniors,83.6,93,,,,,120,130,145,145,,,,,145,IPF,23/04/2018
Ruben Snyman,M,B,Single-ply,17.5,18-19,Sub-Juniors,98.95,105,,,,,160,-165,165,165,,,,,165,IPF,23/04/2018
Ihor Orobets,M,B,Single-ply,17.5,18-19,Sub-Juniors,104.15,105,,,,,155,-162.5,162.5,162.5,,,,,162.5,IPF,23/04/2018
Azizbek Amanov,M,B,Single-ply,16.5,16-17,Sub-Juniors,94.4,105,,,,,120,-130,-160,120,,,,,120,IPF,23/04/2018
Vladislav Repin,M,B,Single-ply,17.5,18-19,Sub-Juniors,105.4,120,,,,,180,190,195,195,,,,,195,IPF,23/04/2018
Alex Ochs,M,B,Single-ply,16.5,16-17,Sub-Juniors,116.45,120,,,,,-175,180,-192.5,180,,,,,180,IPF,23/04/2018
Sultan Khadzhimetov,M,B,Single-ply,16.5,16-17,Sub-Juniors,112.25,120,,,,,120,140,160,160,,,,,160,IPF,23/04/2018
Sergey Kolmakov,M,B,Single-ply,17.5,18-19,Sub-Juniors,121.75,120+,,,,,175,187.5,200,200,,,,,200,IPF,23/04/2018
Georgii Klimenko,M,B,Single-ply,22.5,20-23,Juniors,52.9,53,,,,,-160,160,175.5,175.5,,,,,175.5,IPF,23/04/2018
Shyngys Kuatbaev,M,B,Single-ply,19.5,20-23,Juniors,52.85,53,,,,,-120,120,-130,120,,,,,120,IPF,23/04/2018
Farkhad Kanalbekov,M,B,Single-ply,21.5,20-23,Juniors,58.6,59,,,,,162.5,170,-185,170,,,,,170,IPF,23/04/2018
Mykhailo Malkush,M,B,Single-ply,21.5,20-23,Juniors,58.6,59,,,,,160,162.5,165,165,,,,,165,IPF,23/04/2018
Arnold Delgadillo,M,B,Single-ply,20.5,20-23,Juniors,58.75,59,,,,,152.5,-162.5,-167.5,152.5,,,,,152.5,IPF,23/04/2018
Abdulaziz Sait,M,B,Single-ply,22.5,20-23,Juniors,57.1,59,,,,,-160,-167.5,-170,,,,,,,IPF,23/04/2018
Motoki Murata,M,B,Single-ply,21,20-23,Juniors,58.7,59,,,,,-185,-185,-185,,,,,,,IPF,23/04/2018
Alisher Makhmudov,M,B,Single-ply,22.5,20-23,Juniors,63.15,66,,,,,-190,190,-200,190,,,,,190,IPF,23/04/2018
Taketora Suzuki,M,B,Single-ply,18.5,18-19,Juniors,65.6,66,,,,,165,182.5,-192.5,182.5,,,,,182.5,IPF,23/04/2018
Kuanyshbay Tulegenov,M,B,Single-ply,19.5,20-23,Juniors,64.8,66,,,,,-180,180,-192.5,180,,,,,180,IPF,23/04/2018
Yosuke Kikuchi,M,B,Single-ply,22,20-23,Juniors,72.7,74,,,,,220,227.5,232.5,232.5,,,,,232.5,IPF,23/04/2018
Valery Vorotilin,M,B,Single-ply,22.5,20-23,Juniors,73.6,74,,,,,215,222.5,230,230,,,,,230,IPF,23/04/2018
Ruslan Ruzimuradov,M,B,Single-ply,19.5,20-23,Juniors,74,74,,,,,-215,-215,220,220,,,,,220,IPF,23/04/2018
Zhavlan Shaukatov,M,B,Single-ply,19.5,20-23,Juniors,82.3,83,,,,,240,-250,-255,240,,,,,240,IPF,23/04/2018
Evgenii Vakhrushev,M,B,Single-ply,22.5,20-23,Juniors,80.7,83,,,,,-215,215,-220,215,,,,,215,IPF,23/04/2018
Tatsumi Ishizaki,M,B,Single-ply,20.5,20-23,Juniors,78.2,83,,,,,-200,200,-215,200,,,,,200,IPF,23/04/2018
Konstantin Berdnikov,M,B,Single-ply,22.5,20-23,Juniors,76.7,83,,,,,-215,-215,-215,,,,,,,IPF,23/04/2018
Henrik Magnusson,M,B,Single-ply,22.5,20-23,Juniors,81.85,83,,,,,-207.5,-207.5,-207.5,,,,,,,IPF,23/04/2018
Artur Zalotov,M,B,Single-ply,19.5,20-23,Juniors,92.2,93,,,,,275,290,-300.5,290,,,,,290,IPF,23/04/2018
Easton Schuster,M,B,Single-ply,21.5,20-23,Juniors,91.4,93,,,,,-265,265,-290,265,,,,,265,IPF,23/04/2018
Oliver Dahlkvist,M,B,Single-ply,22.5,20-23,Juniors,92.3,93,,,,,-250,250,-267.5,250,,,,,250,IPF,23/04/2018
Adrian Smith,M,B,Single-ply,22.5,20-23,Juniors,92.1,93,,,,,190,200,-205,200,,,,,200,IPF,23/04/2018
Evgeniy Roenko,M,B,Single-ply,21.5,20-23,Juniors,104.4,105,,,,,285,295,-300,295,,,,,295,IPF,23/04/2018
Mykyta Zhukovskyi,M,B,Single-ply,22.5,20-23,Juniors,102.5,105,,,,,265,285,-295,285,,,,,285,IPF,23/04/2018
Roman Simakhin,M,B,Single-ply,21.5,20-23,Juniors,105.2,120,,,,,290,-310,-310,290,,,,,290,IPF,23/04/2018
Yurii Monastyrskyi,M,B,Single-ply,21.5,20-23,Juniors,117.55,120,,,,,242.5,250,-275,250,,,,,250,IPF,23/04/2018
Kamil Jagiello,M,B,Single-ply,19.5,20-23,Juniors,105.6,120,,,,,240,-255,-255,240,,,,,240,IPF,23/04/2018
Kevin JÃ¤ger #1,M,B,Single-ply,22.5,20-23,Juniors,130.6,120+,,,,,355,-411,-411,355,,,,,355,IPF,23/04/2018
Nikita Leskovets,M,B,Single-ply,18.5,18-19,Juniors,136.2,120+,,,,,285,-295,300,300,,,,,300,IPF,23/04/2018
Rasmus Mirblom,M,B,Single-ply,22.5,20-23,Juniors,148.25,120+,,,,,-275,275,-287.5,275,,,,,275,IPF,23/04/2018
Shuhei Yamane,M,B,Single-ply,39.5,35-39,Masters 1,58.45,59,,,,,170,-172.5,182.5,182.5,,,,,182.5,IPF,23/04/2018
SÅ‚awomir ÅšledÅº,M,B,Single-ply,41.5,40-44,Masters 1,58.55,59,,,,,160,-165,-172.5,160,,,,,160,IPF,23/04/2018
Hirohide Yoshimoto,M,B,Single-ply,44.5,40-44,Masters 1,58.85,59,,,,,130,140,145,145,,,,,145,IPF,23/04/2018
Akinori Amakawa,M,B,Single-ply,40.5,40-44,Masters 1,65.25,66,,,,,160,180,192.5,192.5,,,,,192.5,IPF,23/04/2018
Kiyoshi Matsuoka,M,B,Single-ply,46.5,45-49,Masters 1,73.95,74,,,,,195,200,-215,200,,,,,200,IPF,23/04/2018
Bartosz Zelazko,M,B,Single-ply,44.5,40-44,Masters 1,73.7,74,,,,,195,-200,-200,195,,,,,195,IPF,23/04/2018
Marcus Holmgren,M,B,Single-ply,42.5,40-44,Masters 1,73.3,74,,,,,167.5,172.5,-200,172.5,,,,,172.5,IPF,23/04/2018
RÃ©nald Bastien,M,B,Single-ply,44,40-44,Masters 1,73.45,74,,,,,-165,170,-177.5,170,,,,,170,IPF,23/04/2018
Glen van der Linde,M,B,Single-ply,46.5,45-49,Masters 1,72.5,74,,,,,135,142.5,-145,142.5,,,,,142.5,IPF,23/04/2018
Shigenari Suzuki,M,B,Single-ply,44.5,40-44,Masters 1,82.6,83,,,,,230,235,240,240,,,,,240,IPF,23/04/2018
Tomi Vikla,M,B,Single-ply,47.5,45-49,Masters 1,82.65,83,,,,,225,232.5,-242.5,232.5,,,,,232.5,IPF,23/04/2018
Marlon Daniels,M,B,Single-ply,42.5,40-44,Masters 1,80.9,83,,,,,195,202.5,-210,202.5,,,,,202.5,IPF,23/04/2018
Suresh Pasupuleti,M,B,Single-ply,41.5,40-44,Masters 1,82.6,83,,,,,-125,160,170,170,,,,,170,IPF,23/04/2018
Cyril Pinguet,M,B,Single-ply,45.5,45-49,Masters 1,82.1,83,,,,,-230,-235,-235,,,,,,,IPF,23/04/2018
Khangal Purevdorj,M,B,Single-ply,42.5,40-44,Masters 1,82.2,83,,,,,-180,-180,-192.5,,,,,,,IPF,23/04/2018
Thomas Wetzstein,M,B,Single-ply,43.5,40-44,Masters 1,92.3,93,,,,,250,260,270,270,,,,,270,IPF,23/04/2018
Petrus Erasmus,M,B,Single-ply,47.5,45-49,Masters 1,92.35,93,,,,,202.5,212.5,215,215,,,,,215,IPF,23/04/2018
VladimÃ­r Nebola,M,B,Single-ply,47.5,45-49,Masters 1,86.35,93,,,,,200,205,212.5,212.5,,,,,212.5,IPF,23/04/2018
Daniel Cieplak,M,B,Single-ply,44.5,40-44,Masters 1,89,93,,,,,-210,210,-215,210,,,,,210,IPF,23/04/2018
Robert Dawidowicz,M,B,Single-ply,45.5,45-49,Masters 1,92.6,93,,,,,205,-212.5,-217.5,205,,,,,205,IPF,23/04/2018
Mattias Humble,M,B,Single-ply,42.5,40-44,Masters 1,91.6,93,,,,,-192.5,195,-212.5,195,,,,,195,IPF,23/04/2018
Guido Nieland,M,B,Single-ply,47,45-49,Masters 1,92.75,93,,,,,192.5,-202.5,-207.5,192.5,,,,,192.5,IPF,23/04/2018
Jorncy Page,M,B,Single-ply,45.5,45-49,Masters 1,92.4,93,,,,,160,170,-180,170,,,,,170,IPF,23/04/2018
Uuganbayar Damdin,M,B,Single-ply,41.5,40-44,Masters 1,103.9,105,,,,,255,260,-270,260,,,,,260,IPF,23/04/2018
Tarmo Parna,M,B,Single-ply,39.5,35-39,Masters 1,104.9,105,,,,,-255,-257.5,257.5,257.5,,,,,257.5,IPF,23/04/2018
Khaled Ghazal,M,B,Single-ply,45.5,45-49,Masters 1,104.95,105,,,,,-250,257.5,-270,257.5,,,,,257.5,IPF,23/04/2018
Martin Green #1,M,B,Single-ply,43.5,40-44,Masters 1,104.75,105,,,,,-252.5,252.5,-255,252.5,,,,,252.5,IPF,23/04/2018
FrÃ©dÃ©ric Beyon,M,B,Single-ply,42.5,40-44,Masters 1,102.9,105,,,,,-250,250,-257.5,250,,,,,250,IPF,23/04/2018
Sergey Kapyrin,M,B,Single-ply,47,45-49,Masters 1,103.15,105,,,,,-215,-220,-220,,,,,,,IPF,23/04/2018
Thomas Kraemer,M,B,Single-ply,47.5,45-49,Masters 1,103.4,105,,,,,-225,-230,-235,,,,,,,IPF,23/04/2018
Tony Rabineau,M,B,Single-ply,44.5,40-44,Masters 1,104,105,,,,,-240,-240,-252.5,,,,,,,IPF,23/04/2018
Uurtsaikh Bazarsuren,M,B,Single-ply,44.5,40-44,Masters 1,104.2,105,,,,,-235,-235,-255,,,,,,,IPF,23/04/2018
Lasse Leinonen,M,B,Single-ply,44.5,40-44,Masters 1,119.5,120,,,,,285,-290,-310,285,,,,,285,IPF,23/04/2018
Bayarkhuu Tserendamba,M,B,Single-ply,46.5,45-49,Masters 1,119.3,120,,,,,-242.5,242.5,245,245,,,,,245,IPF,23/04/2018
Redda Haddou,M,B,Single-ply,39,35-39,Masters 1,105.11,120,,,,,220,232.5,242.5,242.5,,,,,242.5,IPF,23/04/2018
Toshio Nakamura,M,B,Single-ply,47.5,45-49,Masters 1,112.45,120,,,,,232.5,242.5,-245,242.5,,,,,242.5,IPF,23/04/2018
GÃ¼nther Salbeck,M,B,Single-ply,40,40-44,Masters 1,118.65,120,,,,,-235,-237.5,-245,,,,,,,IPF,23/04/2018
Robert Kretzschmar,M,B,Single-ply,41,40-44,Masters 1,126.65,120+,,,,,285,-292.5,307.5,307.5,,,,,307.5,IPF,23/04/2018
Kaido Leesmann,M,B,Single-ply,48.5,45-49,Masters 1,124.35,120+,,,,,290,297.5,305,305,,,,,305,IPF,23/04/2018
Jan Pinc,M,B,Single-ply,44.5,40-44,Masters 1,127.25,120+,,,,,275,292.5,-307.5,292.5,,,,,292.5,IPF,23/04/2018
James Brincat-Smith,M,B,Single-ply,42.5,40-44,Masters 1,196.8,120+,,,,,185,192.5,215,215,,,,,215,IPF,23/04/2018
Kumar Sharma Dharmendar,M,B,Single-ply,41.5,40-44,Masters 1,123.05,120+,,,,,155,170,180,180,,,,,180,IPF,23/04/2018
Tomoyoshi Shiiki,M,B,Single-ply,53.5,50-54,Masters 2,58,59,,,,,90,120,132.5,132.5,,,,,132.5,IPF,23/04/2018
Olivier Waymel,M,B,Single-ply,51,50-54,Masters 2,65.3,66,,,,,190,-202.5,-202.5,190,,,,,190,IPF,23/04/2018
Hideaki Nakamura,M,B,Single-ply,57.5,55-59,Masters 2,65.9,66,,,,,120,130,-135,130,,,,,130,IPF,23/04/2018
Steve Petrencak,M,B,Single-ply,49.5,45-49,Masters 2,67.7,74,,,,,157.5,162.5,167.5,167.5,,,,,167.5,IPF,23/04/2018
Tsutomu Kuwabara,M,B,Single-ply,52.5,50-54,Masters 2,72.85,74,,,,,155,160,165,165,,,,,165,IPF,23/04/2018
Masao Uchimura,M,B,Single-ply,58.5,55-59,Masters 2,72.8,74,,,,,150,155,-160,155,,,,,155,IPF,23/04/2018
Mike Grizibek,M,B,Single-ply,51,50-54,Masters 2,73.3,74,,,,,145,-150,-157.5,145,,,,,145,IPF,23/04/2018
Fabrice Bertin,M,B,Single-ply,51,50-54,Masters 2,82.85,83,,,,,212.5,-217.5,-222.5,212.5,,,,,212.5,IPF,23/04/2018
Tomas Ring,M,B,Single-ply,57.5,55-59,Masters 2,82.85,83,,,,,207.5,-212.5,-215,207.5,,,,,207.5,IPF,23/04/2018
Eiji Fujiwara,M,B,Single-ply,49.5,45-49,Masters 2,82.2,83,,,,,180,200,-212.5,200,,,,,200,IPF,23/04/2018
Ingo Woschny,M,B,Single-ply,52,50-54,Masters 2,80.1,83,,,,,160,170,180,180,,,,,180,IPF,23/04/2018
Raj Kumar,M,B,Single-ply,53.5,50-54,Masters 2,74.15,83,,,,,-137.5,-137.5,-137.5,,,,,,,IPF,23/04/2018
Toshio Matsuoka,M,B,Single-ply,54.5,50-54,Masters 2,78.6,83,,,,,-200,-200,-212.5,,,,,,,IPF,23/04/2018
Donovan Thompson,M,B,Single-ply,51.5,50-54,Masters 2,82.4,83,,,,,-205,-205,-207.5,,,,,,,IPF,23/04/2018
Peer Haensicke,M,B,Single-ply,56.5,55-59,Masters 2,92.8,93,,,,,-225,227.5,-240,227.5,,,,,227.5,IPF,23/04/2018
Olav Farstad Svein,M,B,Single-ply,52.5,50-54,Masters 2,92.2,93,,,,,215,225,-230,225,,,,,225,IPF,23/04/2018
Shigeaki Ametani,M,B,Single-ply,50.5,50-54,Masters 2,92.2,93,,,,,-190,-190,190,190,,,,,190,IPF,23/04/2018
Ronald Dues,M,B,Single-ply,50.5,50-54,Masters 2,92.35,93,,,,,-225,-225,-225,,,,,,,IPF,23/04/2018
Mario Schnurr,M,B,Single-ply,51.5,50-54,Masters 2,98,105,,,,,205,212.5,220,220,,,,,220,IPF,23/04/2018
Kevin Farley,M,B,Single-ply,51.5,50-54,Masters 2,98.45,105,,,,,190,-210,-215,190,,,,,190,IPF,23/04/2018
Tarmo VanhamÃ¤ki,M,B,Single-ply,57.5,55-59,Masters 2,97.2,105,,,,,165,170,-190,170,,,,,170,IPF,23/04/2018
Christo Schoonraad,M,B,Single-ply,54.5,50-54,Masters 2,99.8,105,,,,,167.5,-177.5,-177.5,167.5,,,,,167.5,IPF,23/04/2018
Don Wilson,M,B,Single-ply,49.5,45-49,Masters 2,102.2,105,,,,,-205,-205,-205,,,,,,,IPF,23/04/2018
Kohei Wada,M,B,Single-ply,53.5,50-54,Masters 2,118.9,120,,,,,-300,-300,300,300,,,,,300,IPF,23/04/2018
JÃ¡nos Cserna,M,B,Single-ply,49.5,45-49,Masters 2,119.55,120,,,,,245,270,-292.5,270,,,,,270,IPF,23/04/2018
Wolfgang Zimmermann,M,B,Single-ply,49.5,45-49,Masters 2,116.4,120,,,,,255,-260,260,260,,,,,260,IPF,23/04/2018
Craig Van Wyk,M,B,Single-ply,50.5,50-54,Masters 2,119.9,120,,,,,185,-197.5,197.5,197.5,,,,,197.5,IPF,23/04/2018
Andrew Denoon,M,B,Single-ply,49.5,45-49,Masters 2,114,120,,,,,190,-200,-200,190,,,,,190,IPF,23/04/2018
Shinichi Iitsuka,M,B,Single-ply,61.5,60-64,Masters 3,58.25,59,,,,,105,115,-120,115,,,,,115,IPF,23/04/2018
Masato Hashimoto,M,B,Single-ply,60.5,60-64,Masters 3,58.15,59,,,,,110,112.5,-117.5,112.5,,,,,112.5,IPF,23/04/2018
Claude Sitruk,M,B,Single-ply,67.5,65-69,Masters 3,65.7,66,,,,,145,152.5,157.5,157.5,,,,,157.5,IPF,23/04/2018
Keiji Sato,M,B,Single-ply,65.5,65-69,Masters 3,65.2,66,,,,,150,152.5,-157.5,152.5,,,,,152.5,IPF,23/04/2018
Takanobu Sekine,M,B,Single-ply,62.5,60-64,Masters 3,65.3,66,,,,,115,122.5,-130,122.5,,,,,122.5,IPF,23/04/2018
Andreas Petrenz,M,B,Single-ply,61,60-64,Masters 3,82.65,83,,,,,-195,200,-216,200,,,,,200,IPF,23/04/2018
Osamu Iijima,M,B,Single-ply,63.5,60-64,Masters 3,82.2,83,,,,,-190,190,-195,190,,,,,190,IPF,23/04/2018
Erick Deconninck,M,B,Single-ply,61.5,60-64,Masters 3,82.05,83,,,,,-172.5,-172.5,180,180,,,,,180,IPF,23/04/2018
Arne Boe Kjell,M,B,Single-ply,65.5,65-69,Masters 3,82.6,83,,,,,170,-175,-175,170,,,,,170,IPF,23/04/2018
Arthur Hirner,M,B,Single-ply,60.5,60-64,Masters 3,82.85,83,,,,,-195,-195,-195,,,,,,,IPF,23/04/2018
Hans-JÃ¼rgen Ehrt,M,B,Single-ply,61.5,60-64,Masters 3,90.85,93,,,,,220,-222.5,-222.5,220,,,,,220,IPF,23/04/2018
Takeshi Kitagawa,M,B,Single-ply,60,60-64,Masters 3,88,93,,,,,210,-220,-220,210,,,,,210,IPF,23/04/2018
Tomohiro Anraku,M,B,Single-ply,61.5,60-64,Masters 3,87.15,93,,,,,-185,-185,-185,,,,,,,IPF,23/04/2018
Valeriy Zverev,M,B,Single-ply,59.5,55-59,Masters 3,103.5,105,,,,,175,182.5,-185,182.5,,,,,182.5,IPF,23/04/2018
Colin Young,M,B,Single-ply,60.5,60-64,Masters 3,103.45,105,,,,,170,-180,-182.5,170,,,,,170,IPF,23/04/2018
Hans Thyssing,M,B,Single-ply,64.5,60-64,Masters 3,99.75,105,,,,,-160,160,-170,160,,,,,160,IPF,23/04/2018
Sergy Shadyun,M,B,Single-ply,60.5,60-64,Masters 3,117.9,120,,,,,177.5,-182.5,190,190,,,,,190,IPF,23/04/2018
Allan Fuglsang,M,B,Single-ply,67.5,65-69,Masters 3,109.3,120,,,,,175,180,-187.5,180,,,,,180,IPF,23/04/2018
Motohisa Kojo,M,B,Single-ply,59.5,55-59,Masters 3,130,120+,,,,,245.5,-265.5,-265.5,245.5,,,,,245.5,IPF,23/04/2018
Tadanobu Danyasu,M,B,Single-ply,73.5,70-74,Masters 4,63.85,66,,,,,125,130,-136,130,,,,,130,IPF,23/04/2018
Michio Sugaya,M,B,Single-ply,71,70-74,Masters 4,64.95,66,,,,,115,120,-127.5,120,,,,,120,IPF,23/04/2018
Shigeki Yamamoto,M,B,Single-ply,74.5,70-74,Masters 4,72.6,74,,,,,150,160,-170,160,,,,,160,IPF,23/04/2018
Antero Kauranen,M,B,Single-ply,69.5,65-69,Masters 4,73.45,74,,,,,140,-152.5,-162.5,140,,,,,140,IPF,23/04/2018
Mike Settles,M,B,Single-ply,73,70-74,Masters 4,82.6,83,,,,,152.5,155,160.5,160.5,,,,,160.5,IPF,23/04/2018
Haruki Imaizumi,M,B,Single-ply,70.5,70-74,Masters 4,81.3,83,,,,,-150,150,160,160,,,,,160,IPF,23/04/2018
Boleslaw Maka,M,B,Single-ply,75.5,75-79,Masters 4,75.15,83,,,,,-145,-145,-145,,,,,,,IPF,23/04/2018
Adriaan Fabrie,M,B,Single-ply,71.5,70-74,Masters 4,92.6,93,,,,,125,132.5,-137.5,132.5,,,,,132.5,IPF,23/04/2018
Mihkel Laurits,M,B,Single-ply,73.5,70-74,Masters 4,100.7,105,,,,,100,-147.5,150,150,,,,,150,IPF,23/04/2018
Bill Helmich,M,B,Single-ply,75,75-79,Masters 4,106.6,120,,,,,140,142.5,155,155,,,,,155,IPF,23/04/2018
Iosif Pashover,M,B,Single-ply,69.5,65-69,Masters 4,110.75,120,,,,,125,140,-152.5,140,,,,,140,IPF,23/04/2018
Aigul Sitdikova,F,B,Single-ply,28.5,24-34,Open,47,47,,,,,120,125,127.5,127.5,,,,,127.5,IPF,23/04/2018
Justyna Kozdryk,F,B,Single-ply,37.5,35-39,Open,44.6,47,,,,,107.5,112.5,125,125,,,,,125,IPF,23/04/2018
Karina Simonyants,F,B,Single-ply,40.5,40-44,Open,46.75,47,,,,,100,105,-115,105,,,,,105,IPF,23/04/2018
Tomoko Miyamoto,F,B,Single-ply,50.5,50-54,Open,46.3,47,,,,,90,100,-105,100,,,,,100,IPF,23/04/2018
Yana Zadorina,F,B,Single-ply,35.5,35-39,Open,51,52,,,,,125,130,132.5,132.5,,,,,132.5,IPF,23/04/2018
Marcela Sandvik,F,B,Single-ply,43.5,40-44,Open,51.8,52,,,,,115,120,-132.5,120,,,,,120,IPF,23/04/2018
Kaori Nagaya-Shirakawa,F,B,Single-ply,54.5,50-54,Open,51.5,52,,,,,112.5,-117.5,-120,112.5,,,,,112.5,IPF,23/04/2018
Jessica Rico,F,B,Single-ply,34.5,24-34,Open,51.65,52,,,,,-95,95,97.5,97.5,,,,,97.5,IPF,23/04/2018
Larisa Kotkova,F,B,Single-ply,43.5,40-44,Open,56.4,57,,,,,152.5,160,165.5,165.5,,,,,165.5,IPF,23/04/2018
